kind,M,k,d,neg_ratio,trial,dhat_over_d,failed
fixed_d,2560,3,4096,0.5,4275,0.97249381,1
fixed_d,2560,3,4096,0.5,4276,0.97852301,1
fixed_d,2560,3,4096,0.5,4277,0.99709947,1
fixed_d,2560,3,4096,0.5,4278,1.02235693,1
fixed_d,2560,3,4096,0.5,4279,0.96842002,1
fixed_d,2560,3,4096,0.5,4280,1.01681658,1
fixed_d,2560,3,4096,0.5,4281,1.04451832,1
fixed_d,2560,3,4096,0.5,4282,1.03897797,1
fixed_d,2560,3,4096,0.5,4283,0.97298266,1
fixed_d,2560,3,4096,0.5,4284,0.99074436,1
fixed_d,2560,3,4096,0.5,4285,1.01404641,1
fixed_d,2560,3,4096,0.5,4286,1.02186807,1
fixed_d,2560,3,4096,0.5,4287,0.98064138,1
fixed_d,2560,3,4096,0.5,4288,1.01502412,1
fixed_d,2560,3,4096,0.5,4289,0.98813714,1
fixed_d,2560,3,4096,0.5,4290,1.02675662,1
fixed_d,2560,3,4096,0.5,4291,0.96939773,1
fixed_d,2560,3,4096,0.5,4292,1.01469821,1
fixed_d,2560,3,4096,0.5,4293,1.03523009,1
fixed_d,2560,3,4096,0.5,4294,1.01306870,1
fixed_d,2560,3,4096,0.5,4295,0.95929475,1
fixed_d,2560,3,4096,0.5,4296,0.99709947,1
fixed_d,2560,3,4096,0.5,4297,0.99514405,1
fixed_d,2560,3,4096,0.5,4298,1.03571894,1
fixed_d,2560,3,4096,0.5,4299,1.00035849,1
fixed_d,2560,3,4096,0.5,4300,0.97396037,1
fixed_d,2560,3,4096,0.5,4301,1.00394342,1
fixed_d,2560,3,4096,0.5,4302,0.97363447,1
fixed_d,2560,3,4096,0.5,4303,0.99677356,1
fixed_d,2560,3,4096,0.5,4304,0.97901186,1
fixed_d,2560,3,4096,0.5,4305,0.96239082,1
fixed_d,2560,3,4096,0.5,4306,1.02382349,1
fixed_d,2560,3,4096,0.5,4307,0.93159301,1
fixed_d,2560,3,4096,0.5,4308,1.00231391,1
fixed_d,2560,3,4096,0.5,4309,1.00997262,1
fixed_d,2560,3,4096,0.5,4310,0.98031547,1
fixed_d,2560,3,4096,0.5,4311,0.99123322,1
fixed_d,2560,3,4096,0.5,4312,1.02235693,1
fixed_d,2560,3,4096,0.5,4313,1.04842915,1
fixed_d,2560,3,4096,0.5,4314,1.03441533,1
fixed_d,2560,3,4096,0.5,4315,1.02105332,1
fixed_d,2560,3,4096,0.5,4316,0.96516100,1
fixed_d,2560,3,4096,0.5,4317,1.03946682,1
fixed_d,2560,3,4096,0.5,4318,0.97102725,1
fixed_d,2560,3,4096,0.5,4319,0.98536697,1
fixed_d,2560,3,4096,0.5,4320,0.94739930,1
fixed_d,2560,3,4096,0.5,4321,1.03245991,1
fixed_d,2560,3,4096,0.5,4322,0.98243384,1
fixed_d,2560,3,4096,0.5,4323,1.05038457,1
fixed_d,2560,3,4096,0.5,4324,0.95522096,1
fixed_d,2560,3,4096,0.5,4325,0.99644766,1
fixed_d,2560,3,4096,0.5,4326,0.95945770,1
fixed_d,2560,3,4096,0.5,4327,0.99693651,1
fixed_d,2560,3,4096,0.5,4328,0.99514405,1
fixed_d,2560,3,4096,0.5,4329,1.03783731,1
fixed_d,2560,3,4096,0.5,4330,0.97721940,1
fixed_d,2560,3,4096,0.5,4331,0.95717638,1
fixed_d,2560,3,4096,0.5,4332,1.02251988,1
fixed_d,2560,3,4096,0.5,4333,1.00932082,1
fixed_d,2560,3,4096,0.5,4334,1.03213401,1
fixed_d,2560,3,4096,0.5,4335,0.95147308,1
fixed_d,2560,3,4096,0.5,4336,0.97265676,1
fixed_d,2560,3,4096,0.5,4337,1.00378047,1
fixed_d,2560,3,4096,0.5,4338,1.00149915,1
fixed_d,2560,3,4096,0.5,4339,1.02545300,1
fixed_d,2560,3,4096,0.5,4340,1.01453526,1
fixed_d,2560,3,4096,0.5,4341,1.00736540,1
fixed_d,2560,3,4096,0.5,4342,1.04549602,1
fixed_d,2560,3,4096,0.5,4343,0.96010950,1
fixed_d,2560,3,4096,0.5,4344,0.96890888,1
fixed_d,2560,3,4096,0.5,4345,0.97998957,1
fixed_d,2560,3,4096,0.5,4346,1.01029853,1
fixed_d,2560,3,4096,0.5,4347,0.97624169,1
fixed_d,2560,3,4096,0.5,4348,1.01192804,1
fixed_d,2560,3,4096,0.5,4349,0.99579585,1
fixed_d,2560,3,4096,0.5,4350,1.01388346,1
fixed_d,2560,3,4096,0.5,4351,0.98324860,1
fixed_d,2560,3,4096,0.5,4352,1.00084735,1
fixed_d,2560,3,4096,0.5,4353,0.98960370,1
fixed_d,2560,3,4096,0.5,4354,1.01844610,1
fixed_d,2560,3,4096,0.5,4355,0.97330856,1
fixed_d,2560,3,4096,0.5,4356,1.02398644,1
fixed_d,2560,3,4096,0.5,4357,1.00948377,1
fixed_d,2560,3,4096,0.5,4358,0.94462912,1
fixed_d,2560,3,4096,0.5,4359,1.03653370,1
fixed_d,2560,3,4096,0.5,4360,1.04191109,1
fixed_d,2560,3,4096,0.5,4361,0.98308565,1
fixed_d,2560,3,4096,0.5,4362,0.97803415,1
fixed_d,2560,3,4096,0.5,4363,1.01649068,1
fixed_d,2560,3,4096,0.5,4364,0.98944075,1
fixed_d,2560,3,4096,0.5,4365,0.97119020,1
fixed_d,2560,3,4096,0.5,4366,1.03197106,1
fixed_d,2560,3,4096,0.5,4367,0.91513492,1
fixed_d,2560,3,4096,0.5,4368,0.99986964,1
fixed_d,2560,3,4096,0.5,4369,1.02219398,1
fixed_d,2560,3,4096,0.5,4370,1.00052144,1
fixed_d,2560,3,4096,0.5,4371,0.92947464,1
fixed_d,2560,3,4096,0.5,4372,0.97836006,1
fixed_d,2560,3,4096,0.5,4373,0.97444922,1
fixed_d,2560,3,4096,0.5,4374,1.00720245,1
fixed_d,2560,3,4096,0.5,4375,0.96043541,1
fixed_d,2560,3,4096,0.5,4376,0.99172207,1
fixed_d,2560,3,4096,0.5,4377,0.99041846,1
fixed_d,2560,3,4096,0.5,4378,0.96662756,1
fixed_d,2560,3,4096,0.5,4379,0.97640464,1
fixed_d,2560,3,4096,0.5,4380,0.96402034,1
fixed_d,2560,3,4096,0.5,4381,1.01029853,1
fixed_d,2560,3,4096,0.5,4382,1.04565898,1
fixed_d,2560,3,4096,0.5,4383,1.00540999,1
fixed_d,2560,3,4096,0.5,4384,1.00769130,1
fixed_d,2560,3,4096,0.5,4385,0.98715943,1
fixed_d,2560,3,4096,0.5,4386,0.99514405,1
fixed_d,2560,3,4096,0.5,4387,1.00573589,1
fixed_d,2560,3,4096,0.5,4388,1.02610481,1
fixed_d,2560,3,4096,0.5,4389,0.97412332,1
fixed_d,2560,3,4096,0.5,4390,0.97558988,1
fixed_d,2560,3,4096,0.5,4391,1.01323165,1
fixed_d,2560,3,4096,0.5,4392,0.97640464,1
fixed_d,2560,3,4096,0.5,4393,0.96076131,1
fixed_d,2560,3,4096,0.5,4394,0.99758832,1
fixed_d,2560,3,4096,0.5,4395,0.99269978,1
fixed_d,2560,3,4096,0.5,4396,0.99938078,1
fixed_d,2560,3,4096,0.5,4397,0.95750228,1
fixed_d,2560,3,4096,0.5,4398,1.02203103,1
fixed_d,2560,3,4096,0.5,4399,0.97966367,1
fixed_d,2560,3,4096,0.5,4400,0.95766523,1
fixed_d,2560,3,4096,0.5,4401,1.01420936,1
fixed_d,2560,3,4096,0.5,4402,0.97950072,1
fixed_d,2560,3,4096,0.5,4403,0.97836006,1
fixed_d,2560,3,4096,0.5,4404,1.00394342,1
fixed_d,2560,3,4096,0.5,4405,1.01176509,1
fixed_d,2560,3,4096,0.5,4406,1.02089037,1
fixed_d,2560,3,4096,0.5,4407,1.02773432,1
fixed_d,2560,3,4096,0.5,4408,0.95228784,1
fixed_d,2560,3,4096,0.5,4409,0.97444922,1
fixed_d,2560,3,4096,0.5,4410,1.04093339,1
fixed_d,2560,3,4096,0.5,4411,0.98308565,1
fixed_d,2560,3,4096,0.5,4412,0.97330856,1
fixed_d,2560,3,4096,0.5,4413,1.00035849,1
fixed_d,2560,3,4096,0.5,4414,0.98618172,1
fixed_d,2560,3,4096,0.5,4415,0.98504106,1
fixed_d,2560,3,4096,0.5,4416,1.02691957,1
fixed_d,2560,3,4096,0.5,4417,1.01763134,1
fixed_d,2560,3,4096,0.5,4418,0.96972363,1
fixed_d,2560,3,4096,0.5,4419,0.98259679,1
fixed_d,2560,3,4096,0.5,4420,1.02431235,1
fixed_d,2560,3,4096,0.5,4421,0.98275974,1
fixed_d,2560,3,4096,0.5,4422,1.00589884,1
fixed_d,2560,3,4096,0.5,4423,0.98911485,1
fixed_d,2560,3,4096,0.5,4424,1.00149915,1
fixed_d,2560,3,4096,0.5,4425,1.00540999,1
fixed_d,2560,3,4096,0.5,4426,0.95668752,1
fixed_d,2560,3,4096,0.5,4427,0.98764829,1
fixed_d,2560,3,4096,0.5,4428,1.00752835,1
fixed_d,2560,3,4096,0.5,4429,1.02251988,1
fixed_d,2560,3,4096,0.5,4430,1.01469821,1
fixed_d,2560,3,4096,0.5,4431,1.03962977,1
fixed_d,2560,3,4096,0.5,4432,0.99384044,1
fixed_d,2560,3,4096,0.5,4433,1.03767436,1
fixed_d,2560,3,4096,0.5,4434,1.02659366,1
fixed_d,2560,3,4096,0.5,4435,0.99677356,1
fixed_d,2560,3,4096,0.5,4436,0.97444922,1
fixed_d,2560,3,4096,0.5,4437,0.96059836,1
fixed_d,2560,3,4096,0.5,4438,0.99530700,1
fixed_d,2560,3,4096,0.5,4439,0.96988659,1
fixed_d,2560,3,4096,0.5,4440,0.99302568,1
fixed_d,2560,3,4096,0.5,4441,1.02740842,1
fixed_d,2560,3,4096,0.5,4442,1.01649068,1
fixed_d,2560,3,4096,0.5,4443,1.00573589,1
fixed_d,2560,3,4096,0.5,4444,1.02659366,1
fixed_d,2560,3,4096,0.5,4445,1.02366054,1
fixed_d,2560,3,4096,0.5,4446,0.98243384,1
fixed_d,2560,3,4096,0.5,4447,0.96972363,1
fixed_d,2560,3,4096,0.5,4448,1.05071047,1
fixed_d,2560,3,4096,0.5,4449,0.98015252,1
fixed_d,2560,3,4096,0.5,4450,0.97770825,1
fixed_d,2560,3,4096,0.5,4451,0.99921783,1
fixed_d,2560,3,4096,0.5,4452,1.00785426,1
fixed_d,2560,3,4096,0.5,4453,0.98846304,1
fixed_d,2560,3,4096,0.5,4454,0.97086429,1
fixed_d,2560,3,4096,0.5,4455,1.01665363,1
fixed_d,2560,3,4096,0.5,4456,1.00703950,1
fixed_d,2560,3,4096,0.5,4457,1.01795724,1
fixed_d,2560,3,4096,0.5,4458,0.97640464,1
fixed_d,2560,3,4096,0.5,4459,1.01502412,1
fixed_d,2560,3,4096,0.5,4460,1.00932082,1
fixed_d,2560,3,4096,0.5,4461,1.00785426,1
fixed_d,2560,3,4096,0.5,4462,0.99709947,1
fixed_d,2560,3,4096,0.5,4463,1.00899492,1
fixed_d,2560,3,4096,0.5,4464,1.00671360,1
fixed_d,2560,3,4096,0.5,4465,1.01257985,1
fixed_d,2560,3,4096,0.5,4466,0.99188502,1
fixed_d,2560,3,4096,0.5,4467,1.01404641,1
fixed_d,2560,3,4096,0.5,4468,1.04973276,1
fixed_d,2560,3,4096,0.5,4469,0.96450919,1
fixed_d,2560,3,4096,0.5,4470,1.01877200,1
fixed_d,2560,3,4096,0.5,4471,0.99807717,1
fixed_d,2560,3,4096,0.5,4472,1.00915787,1
fixed_d,2560,3,4096,0.5,4473,1.02170512,1
fixed_d,2560,3,4096,0.5,4474,0.98569287,1
fixed_d,2560,3,4096,0.5,4475,1.00378047,1
fixed_d,2560,3,4096,0.5,4476,1.01437231,1
fixed_d,2560,3,4096,0.5,4477,0.99107026,1
fixed_d,2560,3,4096,0.5,4478,1.03490418,1
fixed_d,2560,3,4096,0.5,4479,0.94788815,1
fixed_d,2560,3,4096,0.5,4480,1.01730544,1
fixed_d,2560,3,4096,0.5,4481,1.05999870,1
fixed_d,2560,3,4096,0.5,4482,0.97412332,1
fixed_d,2560,3,4096,0.5,4483,1.00720245,1
fixed_d,2560,3,4096,0.5,4484,1.00883196,1
fixed_d,2560,3,4096,0.5,4485,1.08020467,1
fixed_d,2560,3,4096,0.5,4486,0.97901186,1
fixed_d,2560,3,4096,0.5,4487,1.00769130,1
fixed_d,2560,3,4096,0.5,4488,1.02740842,1
fixed_d,2560,3,4096,0.5,4489,1.00703950,1
fixed_d,2560,3,4096,0.5,4490,1.00394342,1
fixed_d,2560,3,4096,0.5,4491,0.96695346,1
fixed_d,2560,3,4096,0.5,4492,0.96907183,1
fixed_d,2560,3,4096,0.5,4493,0.96385738,1
fixed_d,2560,3,4096,0.5,4494,1.01306870,1
fixed_d,2560,3,4096,0.5,4495,0.98585582,1
fixed_d,2560,3,4096,0.5,4496,0.96369443,1
fixed_d,2560,3,4096,0.5,4497,1.01763134,1
fixed_d,2560,3,4096,0.5,4498,0.96108721,1
fixed_d,2560,3,4096,0.5,4499,1.04354061,1
fixed_d,2560,3,4096,0.5,4500,0.99661061,1
fixed_d,2560,3,4096,0.5,4501,0.98357450,1
fixed_d,2560,3,4096,0.5,4502,0.94397732,1
fixed_d,2560,3,4096,0.5,4503,1.03034155,1
fixed_d,2560,3,4096,0.5,4504,1.02333464,1
fixed_d,2560,3,4096,0.5,4505,1.02920089,1
fixed_d,2560,3,4096,0.5,4506,1.05999870,1
fixed_d,2560,3,4096,0.5,4507,0.99709947,1
fixed_d,2560,3,4096,0.5,4508,0.99351454,1
fixed_d,2560,3,4096,0.5,4509,1.02480120,1
fixed_d,2560,3,4096,0.5,4510,1.04696259,1
fixed_d,2560,3,4096,0.5,4511,0.99188502,1
fixed_d,2560,3,4096,0.5,4512,1.06830922,1
fixed_d,2560,3,4096,0.5,4513,1.01241689,1
fixed_d,2560,3,4096,0.5,4514,0.99384044,1
fixed_d,2560,3,4096,0.5,4515,0.98210794,1
fixed_d,2560,3,4096,0.5,4516,0.99367749,1
fixed_d,2560,3,4096,0.5,4517,0.96695346,1
fixed_d,2560,3,4096,0.5,4518,1.00394342,1
fixed_d,2560,3,4096,0.5,4519,0.99775127,1
fixed_d,2560,3,4096,0.5,4520,1.04370356,1
fixed_d,2560,3,4096,0.5,4521,0.98601877,1
fixed_d,2560,3,4096,0.5,4522,0.99954374,1
fixed_d,2560,3,4096,0.5,4523,1.04908095,1
fixed_d,2560,3,4096,0.5,4524,1.02121627,1
fixed_d,2560,3,4096,0.5,4525,0.98113023,1
fixed_d,2560,3,4096,0.5,4526,1.04582193,1
fixed_d,2560,3,4096,0.5,4527,0.99335158,1
fixed_d,2560,3,4096,0.5,4528,1.04288880,1
fixed_d,2560,3,4096,0.5,4529,0.97396037,1
fixed_d,2560,3,4096,0.5,4530,1.00801721,1
fixed_d,2560,3,4096,0.5,4531,1.00133620,1
fixed_d,2560,3,4096,0.5,4532,0.99986964,1
fixed_d,2560,3,4096,0.5,4533,0.95196193,1
fixed_d,2560,3,4096,0.5,4534,1.01502412,1
fixed_d,2560,3,4096,0.5,4535,1.01942380,1
fixed_d,2560,3,4096,0.5,4536,0.92947464,1
fixed_d,2560,3,4096,0.5,4537,0.99139617,1
fixed_d,2560,3,4096,0.5,4538,1.06407248,1
fixed_d,2560,3,4096,0.5,4539,0.99742537,1
fixed_d,2560,3,4096,0.5,4540,1.03457828,1
fixed_d,2560,3,4096,0.5,4541,1.00492113,1
fixed_d,2560,3,4096,0.5,4542,0.94283666,1
fixed_d,2560,3,4096,0.5,4543,1.01257985,1
fixed_d,2560,3,4096,0.5,4544,1.02382349,1
fixed_d,2560,3,4096,0.5,4545,0.96353148,1
fixed_d,2560,3,4096,0.5,4546,0.99970669,1
fixed_d,2560,3,4096,0.5,4547,1.01795724,1
fixed_d,2560,3,4096,0.5,4548,0.99856603,1
fixed_d,2560,3,4096,0.5,4549,1.02121627,1
fixed_d,2560,3,4096,0.5,4550,0.96597575,1
fixed_d,2560,3,4096,0.5,4551,1.03327467,1
fixed_d,2560,3,4096,0.5,4552,1.02431235,1
fixed_d,2560,3,4096,0.5,4553,0.99677356,1
fixed_d,2560,3,4096,0.5,4554,0.98618172,1
fixed_d,2560,3,4096,0.5,4555,0.99204797,1
fixed_d,2560,3,4096,0.5,4556,1.02317169,1
fixed_d,2560,3,4096,0.5,4557,1.00019554,1
fixed_d,2560,3,4096,0.5,4558,1.01795724,1
fixed_d,2560,3,4096,0.5,4559,1.02675662,1
fixed_d,2560,3,4096,0.5,4560,1.00948377,1
fixed_d,2560,3,4096,0.5,4561,0.98129318,1
fixed_d,2560,3,4096,0.5,4562,0.95913180,1
fixed_d,2560,3,4096,0.5,4563,0.95293964,1
fixed_d,2560,3,4096,0.5,4564,1.00149915,1
fixed_d,2560,3,4096,0.5,4565,0.99367749,1
fixed_d,2560,3,4096,0.5,4566,1.02414939,1
fixed_d,2560,3,4096,0.5,4567,1.01486117,1
fixed_d,2560,3,4096,0.5,4568,0.98618172,1
fixed_d,2560,3,4096,0.5,4569,0.96304263,1
fixed_d,2560,3,4096,0.5,4570,0.97119020,1
fixed_d,2560,3,4096,0.5,4571,1.01013558,1
fixed_d,2560,3,4096,0.5,4572,1.00443228,1
fixed_d,2560,3,4096,0.5,4573,1.03278582,1
fixed_d,2560,3,4096,0.5,4574,0.99498110,1
fixed_d,2560,3,4096,0.5,4575,0.99090731,1
fixed_d,2560,3,4096,0.5,4576,0.97998957,1
fixed_d,2560,3,4096,0.5,4577,0.99074436,1
fixed_d,2560,3,4096,0.5,4578,0.98927780,1
fixed_d,2560,3,4096,0.5,4579,0.97624169,1
fixed_d,2560,3,4096,0.5,4580,0.93631860,1
fixed_d,2560,3,4096,0.5,4581,1.01958676,1
fixed_d,2560,3,4096,0.5,4582,1.00785426,1
fixed_d,2560,3,4096,0.5,4583,0.96369443,1
fixed_d,2560,3,4096,0.5,4584,1.01714248,1
fixed_d,2560,3,4096,0.5,4585,1.03539304,1
fixed_d,2560,3,4096,0.5,4586,1.00443228,1
fixed_d,2560,3,4096,0.5,4587,0.96010950,1
fixed_d,2560,3,4096,0.5,4588,1.00101030,1
fixed_d,2560,3,4096,0.5,4589,1.02936384,1
fixed_d,2560,3,4096,0.5,4590,1.00818016,1
fixed_d,2560,3,4096,0.5,4591,0.99253683,1
fixed_d,2560,3,4096,0.5,4592,0.97640464,1
fixed_d,2560,3,4096,0.5,4593,0.96662756,1
fixed_d,2560,3,4096,0.5,4594,1.01453526,1
fixed_d,2560,3,4096,0.5,4595,0.97233086,1
fixed_d,2560,3,4096,0.5,4596,1.00296572,1
fixed_d,2560,3,4096,0.5,4597,1.01600183,1
fixed_d,2560,3,4096,0.5,4598,1.02643071,1
fixed_d,2560,3,4096,0.5,4599,0.91871985,1
fixed_d,2560,3,4096,0.5,4600,1.00980967,1
fixed_d,2560,3,4096,0.5,4601,0.97053839,1
fixed_d,2560,3,4096,0.5,4602,1.03897797,1
fixed_d,2560,3,4096,0.5,4603,0.97477513,1
fixed_d,2560,3,4096,0.5,4604,0.98275974,1
fixed_d,2560,3,4096,0.5,4605,0.99302568,1
fixed_d,2560,3,4096,0.5,4606,0.98552992,1
fixed_d,2560,3,4096,0.5,4607,0.99807717,1
fixed_d,2560,3,4096,0.5,4608,1.01828314,1
fixed_d,2560,3,4096,0.5,4609,1.02089037,1
fixed_d,2560,3,4096,0.5,4610,1.01046148,1
fixed_d,2560,3,4096,0.5,4611,0.98748533,1
fixed_d,2560,3,4096,0.5,4612,0.98960370,1
fixed_d,2560,3,4096,0.5,4613,0.96809412,1
fixed_d,2560,3,4096,0.5,4614,1.00540999,1
fixed_d,2560,3,4096,0.5,4615,1.02300873,1
fixed_d,2560,3,4096,0.5,4616,0.93371138,1
fixed_d,2560,3,4096,0.5,4617,1.00573589,1
fixed_d,2560,3,4096,0.5,4618,0.97950072,1
fixed_d,2560,3,4096,0.5,4619,0.97493808,1
fixed_d,2560,3,4096,0.5,4620,1.00720245,1
fixed_d,2560,3,4096,0.5,4621,1.00475818,1
fixed_d,2560,3,4096,0.5,4622,0.94365141,1
fixed_d,2560,3,4096,0.5,4623,1.09552210,1
fixed_d,2560,3,4096,0.5,4624,1.01600183,1
fixed_d,2560,3,4096,0.5,4625,0.99286273,1
fixed_d,2560,3,4096,0.5,4626,1.01176509,1
fixed_d,2560,3,4096,0.5,4627,1.02203103,1
fixed_d,2560,3,4096,0.5,4628,1.01078738,1
fixed_d,2560,3,4096,0.5,4629,1.03213401,1
fixed_d,2560,3,4096,0.5,4630,1.00198801,1
fixed_d,2560,3,4096,0.5,4631,1.00655065,1
fixed_d,2560,3,4096,0.5,4632,1.04060748,1
fixed_d,2560,3,4096,0.5,4633,0.95456916,1
fixed_d,2560,3,4096,0.5,4634,1.02496415,1
fixed_d,2560,3,4096,0.5,4635,1.06325772,1
fixed_d,2560,3,4096,0.5,4636,1.00296572,1
fixed_d,2560,3,4096,0.5,4637,0.99954374,1
fixed_d,2560,3,4096,0.5,4638,1.04435536,1
fixed_d,2560,3,4096,0.5,4639,0.97542693,1
fixed_d,2560,3,4096,0.5,4640,0.98944075,1
fixed_d,2560,3,4096,0.5,4641,0.99384044,1
fixed_d,2560,3,4096,0.5,4642,1.03751141,1
fixed_d,2560,3,4096,0.5,4643,1.03653370,1
fixed_d,2560,3,4096,0.5,4644,0.99661061,1
fixed_d,2560,3,4096,0.5,4645,1.00101030,1
fixed_d,2560,3,4096,0.5,4646,1.00540999,1
fixed_d,2560,3,4096,0.5,4647,0.97754530,1
fixed_d,2560,3,4096,0.5,4648,1.02561596,1
fixed_d,2560,3,4096,0.5,4649,1.05511016,1
fixed_d,2560,3,4096,0.5,4650,1.04468127,1
fixed_d,2560,3,4096,0.5,4651,0.98438926,1
fixed_d,2560,3,4096,0.5,4652,1.04321470,1
fixed_d,2560,3,4096,0.5,4653,0.96972363,1
fixed_d,2560,3,4096,0.5,4654,1.04158519,1
fixed_d,2560,3,4096,0.5,4655,0.96157607,1
fixed_d,2560,3,4096,0.5,4656,1.04875505,1
fixed_d,2560,3,4096,0.5,4657,1.00084735,1
fixed_d,2560,3,4096,0.5,4658,0.96157607,1
fixed_d,2560,3,4096,0.5,4659,1.02447530,1
fixed_d,2560,3,4096,0.5,4660,0.92947464,1
fixed_d,2560,3,4096,0.5,4661,1.01013558,1
fixed_d,2560,3,4096,0.5,4662,1.02300873,1
fixed_d,2560,3,4096,0.5,4663,0.94495503,1
fixed_d,2560,3,4096,0.5,4664,0.99139617,1
fixed_d,2560,3,4096,0.5,4665,1.02594186,1
fixed_d,2560,3,4096,0.5,4666,1.02708252,1
fixed_d,2560,3,4096,0.5,4667,1.00215096,1
fixed_d,2560,3,4096,0.5,4668,0.95277669,1
fixed_d,2560,3,4096,0.5,4669,0.96890888,1
fixed_d,2560,3,4096,0.5,4670,0.96418329,1
fixed_d,2560,3,4096,0.5,4671,1.01095033,1
fixed_d,2560,3,4096,0.5,4672,0.94935471,1
fixed_d,2560,3,4096,0.5,4673,1.03620780,1
fixed_d,2560,3,4096,0.5,4674,0.98552992,1
fixed_d,2560,3,4096,0.5,4675,0.98878895,1
fixed_d,2560,3,4096,0.5,4676,0.96939773,1
fixed_d,2560,3,4096,0.5,4677,0.97689349,1
fixed_d,2560,3,4096,0.5,4678,1.00850606,1
fixed_d,2560,3,4096,0.5,4679,0.99514405,1
fixed_d,2560,3,4096,0.5,4680,0.98634467,1
fixed_d,2560,3,4096,0.5,4681,0.99107026,1
fixed_d,2560,3,4096,0.5,4682,0.99253683,1
fixed_d,2560,3,4096,0.5,4683,0.96320558,1
fixed_d,2560,3,4096,0.5,4684,0.98341155,1
fixed_d,2560,3,4096,0.5,4685,1.04239995,1
fixed_d,2560,3,4096,0.5,4686,1.01763134,1
fixed_d,2560,3,4096,0.5,4687,0.98699648,1
fixed_d,2560,3,4096,0.5,4688,1.03001564,1
fixed_d,2560,3,4096,0.5,4689,1.01095033,1
fixed_d,2560,3,4096,0.5,4690,0.99970669,1
fixed_d,2560,3,4096,0.5,4691,0.96369443,1
fixed_d,2560,3,4096,0.5,4692,0.97998957,1
fixed_d,2560,3,4096,0.5,4693,1.02838613,1
fixed_d,2560,3,4096,0.5,4694,1.02610481,1
fixed_d,2560,3,4096,0.5,4695,0.99579585,1
fixed_d,2560,3,4096,0.5,4696,0.94642159,1
fixed_d,2560,3,4096,0.5,4697,1.01730544,1
fixed_d,2560,3,4096,0.5,4698,0.95554686,1
fixed_d,2560,3,4096,0.5,4699,1.04321470,1
fixed_d,2560,3,4096,0.5,4700,1.01828314,1
fixed_d,2560,3,4096,0.5,4701,1.00655065,1
fixed_d,2560,3,4096,0.5,4702,1.00801721,1
fixed_d,2560,3,4096,0.5,4703,1.05934689,1
fixed_d,2560,3,4096,0.5,4704,0.99856603,1
fixed_d,2560,3,4096,0.5,4705,0.97004954,1
fixed_d,2560,3,4096,0.5,4706,1.00149915,1
fixed_d,2560,3,4096,0.5,4707,0.97281971,1
fixed_d,2560,3,4096,0.5,4708,1.06651675,1
fixed_d,2560,3,4096,0.5,4709,1.02170512,1
fixed_d,2560,3,4096,0.5,4710,1.03474123,1
fixed_d,2560,3,4096,0.5,4711,1.04565898,1
fixed_d,2560,3,4096,0.5,4712,1.02414939,1
fixed_d,2560,3,4096,0.5,4713,0.96630166,1
fixed_d,2560,3,4096,0.5,4714,1.00671360,1
fixed_d,2560,3,4096,0.5,4715,0.99563290,1
fixed_d,2560,3,4096,0.5,4716,1.01013558,1
fixed_d,2560,3,4096,0.5,4717,1.01127624,1
fixed_d,2560,3,4096,0.5,4718,1.03457828,1
fixed_d,2560,3,4096,0.5,4719,0.98194499,1
fixed_d,2560,3,4096,0.5,4720,0.96988659,1
fixed_d,2560,3,4096,0.5,4721,1.05657672,1
fixed_d,2560,3,4096,0.5,4722,1.03180811,1
fixed_d,2560,3,4096,0.5,4723,1.01029853,1
fixed_d,2560,3,4096,0.5,4724,1.08574501,1
fixed_d,2560,3,4096,0.5,4725,1.00818016,1
fixed_d,2560,3,4096,0.5,4726,1.01812019,1
fixed_d,2560,3,4096,0.5,4727,1.02985269,1
fixed_d,2560,3,4096,0.5,4728,1.02626776,1
fixed_d,2560,3,4096,0.5,4729,0.97689349,1
fixed_d,2560,3,4096,0.5,4730,0.99644766,1
fixed_d,2560,3,4096,0.5,4731,1.01306870,1
fixed_d,2560,3,4096,0.5,4732,1.04207405,1
fixed_d,2560,3,4096,0.5,4733,0.97021249,1
fixed_d,2560,3,4096,0.5,4734,1.03001564,1
fixed_d,2560,3,4096,0.5,4735,0.97053839,1
fixed_d,2560,3,4096,0.5,4736,0.98113023,1
fixed_d,2560,3,4096,0.5,4737,1.05119932,1
fixed_d,2560,3,4096,0.5,4738,0.99253683,1
fixed_d,2560,3,4096,0.5,4739,1.01583887,1
fixed_d,2560,3,4096,0.5,4740,0.94870291,1
fixed_d,2560,3,4096,0.5,4741,0.96157607,1
fixed_d,2560,3,4096,0.5,4742,1.03213401,1
fixed_d,2560,3,4096,0.5,4743,1.03995568,1
fixed_d,2560,3,4096,0.5,4744,0.97233086,1
fixed_d,2560,3,4096,0.5,4745,0.96613870,1
fixed_d,2560,3,4096,0.5,4746,0.96858297,1
fixed_d,2560,3,4096,0.5,4747,0.99107026,1
fixed_d,2560,3,4096,0.5,4748,1.09503324,1
fixed_d,2560,3,4096,0.5,4749,1.03555599,1
fixed_d,2560,3,4096,0.5,4750,0.96858297,1
fixed_d,2560,3,4096,0.5,4751,0.97836006,1
fixed_d,2560,3,4096,0.5,4752,0.99058141,1
fixed_d,2560,3,4096,0.5,4753,1.02920089,1
fixed_d,2560,3,4096,0.5,4754,1.03751141,1
fixed_d,2560,3,4096,0.5,4755,1.00638769,1
